word, frequency
frowning, 2
undermining, 3
Reserve, 6
anamorphosis, 0
collocate, 0
tricuspidate, 0
abrupt, 39
descriptor, 0
magnetic_flux_unit, 0
pug-faced, 1
power-driven, 0
naturalized, 172
effectuality, 0
Henry_Hudson, 0
pipe_bowl, 0
territorial_waters, 0
stargazer, 0
Bertrand_Arthur_William_Russell, 0
Jupiter's_beard, 0
Hasidic, 1
$, 1
bracteal, 0
&, 3
knottiness, 0
*, 1
housefly, 2
+, 6
-, 14
roll_in_the_hay, 0
/, 1
0, 63
1, 237
2, 100
Vigna_radiata, 0
3, 101
4, 78
perspicacity, 0
somberness, 0
5, 71
Hasidim, 1
6, 41
7, 52
snaffle, 3
8, 49
9, 24
diplomatic_service, 0
pecan_tree, 0
hollowware, 0
power_plant, 0
=, 15
conflagrate, 0
slatternly, 0
osteochondroma, 0
A, 35
flit, 0
areolate, 1
B, 38
lease-lend, 0
Umbrian, 0
C, 46
Veterans_of_Foreign_Wars, 0
D, 22
E, 16
F, 14
particle_accelerator, 0
G, 8
H, 11
I, 122
J, 3
K, 8
L, 5
M, 6
N, 3
dinner_theatre, 0
O, 5
P, 3
gilding_metal, 0
Q, 1
R, 7
Lunaria, 0
S, 28
purple_velvet_plant, 0
T, 22
copyhold, 1
U, 20
V, 16
W, 9
X, 39
chlorofucin, 0
stiffening, 4
resuscitation, 1
Y, 4
genus_Hyssopus, 0
Ingrian, 1
Z, 0
flip, 3
staircase, 8
soughingly, 0
operculated, 0
^, 1
`, 3
hyperidrosis, 0
a, 68180
b, 6
garland, 1
c, 9
Communist_Party_of_Kampuchea, 0
d, 25
e, 456
micropyle, 6
f, 8
g, 430
ice_machine, 0
League_of_Nations, 0
h, 0
Golfo_de_Campeche, 0
complement_fixation_test, 0
griminess, 0
metformin, 0
i, 26
axenic, 0
j, 1
k, 1
Eryngium, 1
l, 0
m, 17
indigestibleness, 0
n, 18
o, 5
p, 10
q, 3
r, 1
s, 2287
t, 11
u, 0
v, 1
ministerially, 0
x, 19
y, 12
{, 1
Selaginella_eatonii, 0
}, 1
mushroom_wine_sauce, 0
~, 1
genus_Fucus, 0
bowdlerization, 0
Tenzing, 1
34th, 1
genus_Neohygrophorus, 0
Phrynosoma_cornutum, 0
vaudeville_theater, 0
slave-making_ant, 0
allochronic, 0
claptrap, 0
wainscoting, 1
Cotswold, 1
irrelevancy, 0
misleadingly, 0
Jewison, 0
pillaged, 0
sexual_perversion, 0
carbon_dichloride, 0
keyhole_limpet, 0
oligodendrocyte, 0
irrelevance, 2
subclass_Heterobasidiomycetes, 0
Wilkinson, 0
red_giant, 0
milkwagon, 0
family_Ambrosiaceae, 0
jounce, 0
tidy_tips, 0
genus_Triga, 0
categorically, 1
bank_closing, 0
crossed_eye, 0
dumpy, 0
Prunus_mume, 0
Atakapa, 1
wiliness, 0
genus_Cochlearius, 0
Ogcocephalidae, 0
Venus_mercenaria, 0
cant_hook, 0
genus_Phleum, 0
Quadragesima, 0
raring, 0
seedman, 0
shrew_mole, 0
forrader, 0
adrift, 2
shrinks, 5
family_Caproidae, 0
Mother_Jones, 0
Gymnospermae, 5
adactylism, 0
Life_Saver, 0
mid-twenties, 0
reduction_division, 0
trash_can, 0
second-year, 1
quartern, 0
Coccus_hesperidum, 0
quarters, 29
brandy_nose, 0
fashion_model, 0
Loranthus, 0
live_on, 0
perilously, 0
pond_pine, 0
better, 74
cow_shark, 0
allegations, 4
family_Catostomidae, 0
Santa_Sofia, 0
break_in, 0
James_Hogg, 0
Treponemataceae, 1
glamourisation, 0
Erinaceus_europeaeus, 0
robusta_coffee, 0
breadth, 12
fore-wing, 0
ozone_layer, 0
unconventionally, 0
Teutons, 2
firing_squad, 0
automatise, 0
dummy, 8
Habenaria_peramoena, 0
misspeka, 0
smoke-cured, 0
tee_up, 0
flashing, 2
automatism, 0
flop, 1
class_Hepaticopsida, 0
Veracruz, 4
reconnaissance_vehicle, 0
Dianthus_barbatus, 0
telescope_sight, 0
daisylike, 20
flow, 197
flavivirus, 2
Agnatha, 0
flashily, 1
due_north, 0
samizdat, 0
misspell, 0
viaticus_settlement, 0
timid, 13
coffee_table, 0
floc, 0
floe, 2
highfaluting, 0
investment_adviser, 0
flog, 2
foot_rule, 0
plexus_myentericus, 0
granularity, 0
